filename,path_image,kmeans_palette,kmeans_proportions
1a688d45fc8a913497499e06552bf139.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1a688d45fc8a913497499e06552bf139.jpg,"[[232, 231, 236], [213, 156, 109], [194, 138, 93], [229, 176, 132], [169, 119, 78], [123, 80, 46]]","[0.6042300521998508, 0.11818139448173005, 0.11721290082028336, 0.07280667412378822, 0.06603281133482476, 0.021536167039522745]"
a0bc1041fa1693ac770eb04f945393ed.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a0bc1041fa1693ac770eb04f945393ed.jpg,"[[228, 215, 158], [238, 229, 185], [196, 186, 135], [154, 147, 104], [105, 100, 63], [56, 54, 22]]","[0.36770383693045566, 0.2166636690647482, 0.16869604316546763, 0.08612909672262191, 0.08229116706634693, 0.07851618705035972]"
c6efad02dfdaadd00d61ccd1bf29d6e5.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c6efad02dfdaadd00d61ccd1bf29d6e5.JPG,"[[221, 190, 144], [228, 199, 157], [212, 179, 129], [219, 220, 222], [184, 152, 105], [80, 72, 62]]","[0.3976654488517745, 0.31952444328462076, 0.16331376130828115, 0.08010734168406403, 0.022130480167014615, 0.017258524704244955]"
92c4e76022391c0bd31d81390c45e068.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/92c4e76022391c0bd31d81390c45e068.jpg,"[[248, 238, 228], [253, 251, 246], [252, 218, 193], [248, 196, 163], [241, 160, 124], [227, 123, 84]]","[0.3320972222222222, 0.2582699652777778, 0.14326649305555555, 0.11909461805555556, 0.08183333333333333, 0.06543836805555556]"
56b7375c402c240122a4803482035bbb.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/56b7375c402c240122a4803482035bbb.jpg,"[[135, 68, 37], [39, 22, 30], [33, 75, 141], [171, 165, 153], [128, 122, 108], [252, 208, 84]]","[0.5450840336134454, 0.1220666044195456, 0.09769685652038593, 0.09529022720199191, 0.0935426392779334, 0.04631963896669779]"
fad28d3d7c970e3a1dd23af5b6f6bd53.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fad28d3d7c970e3a1dd23af5b6f6bd53.jpg,"[[84, 69, 88], [7, 154, 185], [159, 117, 99], [7, 68, 92], [18, 21, 29], [205, 200, 210]]","[0.44580649717514126, 0.16820127118644068, 0.16531638418079095, 0.0801638418079096, 0.07609745762711864, 0.06441454802259887]"
2cd321d9f267a5a05a852e915919b5fe.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2cd321d9f267a5a05a852e915919b5fe.jpg,"[[96, 203, 129], [245, 242, 234], [27, 26, 26], [80, 64, 70], [203, 107, 198], [240, 117, 74]]","[0.3103055869074492, 0.24153282543265614, 0.22544911587659894, 0.1573842174567344, 0.03751796463506396, 0.027810289691497365]"
8cb2c8385723beac3346024ac2367a25.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8cb2c8385723beac3346024ac2367a25.jpg,"[[244, 244, 245], [214, 180, 120], [158, 118, 67], [87, 63, 46], [34, 182, 131], [43, 126, 190]]","[0.4754626168224299, 0.16520093457943924, 0.14810591900311526, 0.1398115264797508, 0.036090342679127724, 0.03532866043613707]"
cd926167d2165a02a131376840f8fa3f.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cd926167d2165a02a131376840f8fa3f.JPG,"[[191, 107, 69], [65, 90, 185], [85, 67, 45], [207, 206, 206], [90, 103, 77], [228, 191, 41]]","[0.33106408687714506, 0.20539322044557648, 0.18641370042663544, 0.13786021932002837, 0.10046487818277162, 0.03880389474784301]"
4d6b1a9d7ed24e1be85c06e68d73392f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4d6b1a9d7ed24e1be85c06e68d73392f.jpg,"[[239, 238, 239], [235, 232, 232], [233, 219, 213], [226, 198, 186], [217, 167, 147], [201, 126, 97]]","[0.5427635847526359, 0.3145853609083536, 0.07467761557177616, 0.04144566098945661, 0.01762469586374696, 0.00890308191403082]"
fc28ac81f75a0e538af39a3703fccafb.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fc28ac81f75a0e538af39a3703fccafb.JPG,"[[92, 45, 51], [210, 78, 68], [54, 31, 43], [135, 53, 61], [223, 113, 124], [54, 52, 147]]","[0.2997848311078624, 0.21012426260900002, 0.19436494291332504, 0.14043373518783522, 0.08147334067721577, 0.07381888750476151]"
4d5aff4bfd908f81d0826806da9cab42.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4d5aff4bfd908f81d0826806da9cab42.jpg,"[[42, 35, 38], [15, 148, 158], [182, 96, 57], [78, 56, 58], [63, 110, 161], [31, 99, 154]]","[0.5035760971055089, 0.16872315592903828, 0.11262138188608777, 0.10379551820728292, 0.0649906629318394, 0.04629318394024277]"
e9a8924fc2dcb8322b622b9d6ac871dd.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e9a8924fc2dcb8322b622b9d6ac871dd.jpg,"[[248, 249, 245], [11, 13, 8], [210, 211, 205], [159, 161, 155], [57, 60, 52], [108, 110, 103]]","[0.7343926788685524, 0.06433721575152523, 0.06265945646145313, 0.04724209650582363, 0.046772046589018304, 0.044596505823627286]"
8de9c0257ace1da02b1e70f7e701bd93.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8de9c0257ace1da02b1e70f7e701bd93.jpg,"[[236, 236, 234], [205, 204, 200], [98, 96, 94], [173, 171, 167], [135, 133, 129], [60, 58, 57]]","[0.21413161330294514, 0.1805929080635861, 0.16131057516715888, 0.15910226857100462, 0.1427787489212931, 0.14208388597401211]"
d1e10d2ace48760bd0542b259c309911.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d1e10d2ace48760bd0542b259c309911.jpg,"[[80, 66, 36], [42, 31, 13], [239, 242, 226], [116, 124, 80], [196, 190, 133], [156, 83, 32]]","[0.3023931877373353, 0.26861189590485646, 0.13249840069026436, 0.11182604177101071, 0.09869562346898819, 0.085974850427545]"
3c06015502d9e1701bae9c6d150ad407.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3c06015502d9e1701bae9c6d150ad407.jpg,"[[90, 88, 88], [155, 153, 110], [132, 108, 92], [187, 189, 192], [98, 101, 117], [230, 235, 252]]","[0.24927797478329394, 0.1893213159968479, 0.1777137509850276, 0.1597044917257683, 0.11565504334121356, 0.1083274231678487]"
3f4496ddaa4a2dda92104246ed7b0145.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3f4496ddaa4a2dda92104246ed7b0145.jpg,"[[241, 242, 244], [163, 93, 66], [52, 47, 48], [171, 207, 232], [200, 89, 12], [235, 195, 133]]","[0.7238571981424149, 0.06837838622291022, 0.061356617647058825, 0.06046768575851393, 0.046029798761609904, 0.03991031346749226]"
cd1ee978efa54c778b83debddd4aa59a.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cd1ee978efa54c778b83debddd4aa59a.JPG,"[[233, 192, 127], [211, 174, 79], [227, 224, 227], [135, 113, 56], [148, 160, 180], [47, 89, 181]]","[0.4141615816636308, 0.2790425015179114, 0.10872753491196115, 0.06726548269581056, 0.06656200667880996, 0.06424089253187613]"
1746513797dbe5e03fd3509c3e34c2a0.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1746513797dbe5e03fd3509c3e34c2a0.jpg,"[[201, 191, 168], [87, 87, 79], [174, 166, 143], [147, 142, 125], [118, 115, 102], [243, 245, 252]]","[0.43791946308724833, 0.16122403323745604, 0.14334212208373281, 0.1409675615212528, 0.09400687120485778, 0.02253994886545222]"
8cdc0ac0648dc24b95f97f0dd5257855.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8cdc0ac0648dc24b95f97f0dd5257855.jpg,"[[245, 241, 219], [221, 217, 200], [162, 161, 147], [36, 37, 25], [102, 101, 86], [225, 200, 114]]","[0.24917261055634807, 0.24236447931526392, 0.1478352353780314, 0.13187232524964337, 0.12969567284831193, 0.09905967665240133]"
dd53c26d88c7069915346c7dd5919ebe.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dd53c26d88c7069915346c7dd5919ebe.jpg,"[[238, 236, 230], [230, 227, 217], [201, 195, 181], [58, 53, 47], [158, 150, 137], [109, 102, 91]]","[0.6679014232209738, 0.2410118352059925, 0.026952958801498127, 0.022254531835205992, 0.0217038202247191, 0.020175430711610487]"
cb2ca77b4d9dc635ad557ebac39324d0.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cb2ca77b4d9dc635ad557ebac39324d0.jpg,"[[55, 58, 57], [84, 79, 76], [134, 100, 65], [186, 127, 54], [247, 247, 248], [140, 160, 192]]","[0.4095139406358669, 0.23573646299056136, 0.13648627670144065, 0.11043723609041232, 0.0876575695479384, 0.02016851403378043]"
953b2d7577f50139d7302c1a7e77a8f9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/953b2d7577f50139d7302c1a7e77a8f9.jpg,"[[242, 239, 212], [219, 217, 186], [182, 182, 155], [17, 18, 8], [140, 140, 113], [84, 85, 63]]","[0.38257313317936875, 0.22701982294072362, 0.14217763664357197, 0.0932217090069284, 0.08187644341801385, 0.07313125481139338]"
a76272b5c7ef8797d0c14d5a4142feda.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a76272b5c7ef8797d0c14d5a4142feda.jpg,"[[238, 236, 225], [244, 244, 235], [229, 222, 207], [197, 181, 168], [75, 66, 67], [134, 119, 112]]","[0.42914502286336126, 0.37054995362999416, 0.11453659477975588, 0.03180231903636159, 0.03109649428460641, 0.02286961540592071]"
d6d59131be865a445e962f42f4294d99.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d6d59131be865a445e962f42f4294d99.jpg,"[[40, 26, 35], [34, 21, 28], [59, 32, 45], [73, 45, 74], [196, 145, 116], [140, 101, 95]]","[0.4273677815894797, 0.32564251000571753, 0.15982775871926816, 0.05522441395082905, 0.021581618067467122, 0.010355917667238422]"
5d8d0f9ed603bd26414f33e9da5a5d93.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5d8d0f9ed603bd26414f33e9da5a5d93.jpg,"[[49, 166, 183], [57, 185, 206], [232, 197, 54], [85, 60, 54], [178, 154, 49], [93, 164, 248]]","[0.24987121212121213, 0.24163162878787878, 0.19197632575757576, 0.16173200757575756, 0.10458238636363637, 0.050206439393939394]"
52ccde6c367ad99add0d9a0cf77bb0ec.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/52ccde6c367ad99add0d9a0cf77bb0ec.jpg,"[[69, 50, 66], [37, 37, 46], [46, 41, 36], [127, 139, 75], [107, 111, 49], [68, 41, 32]]","[0.3552534722222222, 0.24362708333333333, 0.14818055555555557, 0.108425, 0.07425347222222223, 0.07026041666666667]"
c927f86069ecd716c956137c1c6bedcc.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c927f86069ecd716c956137c1c6bedcc.jpg,"[[39, 34, 31], [225, 202, 5], [205, 184, 37], [77, 64, 39], [168, 146, 40], [123, 104, 42]]","[0.2718219880764312, 0.2453626908899421, 0.13839654015898092, 0.13671191291155746, 0.10953693516637829, 0.09816993279671005]"
520eef8dc6b649d123f2fc0b42e93787.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/520eef8dc6b649d123f2fc0b42e93787.jpg,"[[222, 168, 126], [243, 238, 208], [104, 95, 57], [63, 48, 27], [161, 126, 86], [131, 178, 206]]","[0.3040819704049844, 0.21078271028037382, 0.174577492211838, 0.17304517133956387, 0.12316004672897196, 0.014352609034267912]"
983f0fa807e0ae9d18fffe71ec6d1241.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/983f0fa807e0ae9d18fffe71ec6d1241.jpg,"[[234, 231, 224], [235, 221, 195], [237, 218, 162], [204, 180, 137], [65, 150, 129], [133, 96, 95]]","[0.5011455506833745, 0.2639023384611956, 0.126072978710364, 0.07236072429495542, 0.01941745022641182, 0.0171009576236987]"
1bf1824e7ed7fded88db60497b8ba334.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1bf1824e7ed7fded88db60497b8ba334.jpg,"[[234, 234, 230], [241, 240, 236], [230, 229, 221], [220, 217, 203], [200, 196, 183], [163, 162, 155]]","[0.4083942240779401, 0.36299060542797495, 0.15303757828810022, 0.05274182324286708, 0.016475295755045232, 0.006360473208072373]"
bde267be38ac3d739f4652322f7a69f2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/bde267be38ac3d739f4652322f7a69f2.jpg,"[[242, 233, 219], [222, 215, 189], [197, 184, 148], [59, 44, 40], [116, 79, 72], [166, 117, 105]]","[0.48608217592592595, 0.19285532407407407, 0.09707291666666666, 0.09369907407407407, 0.0692673611111111, 0.061023148148148146]"
a9589a1b6bbab588786e16c50e3c6250.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a9589a1b6bbab588786e16c50e3c6250.jpg,"[[164, 57, 25], [223, 211, 202], [190, 73, 38], [234, 229, 223], [221, 117, 84], [229, 173, 150]]","[0.26852635486265775, 0.2402765404602821, 0.2117353377876763, 0.1658166295471418, 0.05946362286562732, 0.0541815144766147]"
1d395c07c6ce7b8f989e6faa5e7d0256.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1d395c07c6ce7b8f989e6faa5e7d0256.jpg,"[[232, 232, 232], [240, 240, 240], [226, 226, 226], [214, 214, 214], [193, 192, 192], [161, 160, 160]]","[0.3422010178117048, 0.2927321882951654, 0.2347296437659033, 0.08876590330788804, 0.03222222222222222, 0.0093490245971162]"
f29daa929d8ef30fbde3c335ee0309da.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f29daa929d8ef30fbde3c335ee0309da.jpg,"[[243, 222, 162], [31, 35, 17], [134, 178, 163], [242, 219, 72], [123, 141, 69], [203, 80, 50]]","[0.3149815246985609, 0.2061901983663944, 0.18844904706339946, 0.12745915985997666, 0.11706242707117853, 0.04585764294049008]"
ac154131d6f2dbd0fac639cfb61e5429.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ac154131d6f2dbd0fac639cfb61e5429.jpg,"[[222, 177, 80], [72, 62, 61], [188, 176, 176], [96, 82, 83], [43, 39, 39], [127, 146, 164]]","[0.29703276813394897, 0.23030295635432638, 0.15513785918596543, 0.14054313450713843, 0.09026307031148186, 0.08672021150713893]"
d39fc6e0b8f692cd1eceb6bcaf3870ae.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d39fc6e0b8f692cd1eceb6bcaf3870ae.jpg,"[[248, 248, 245], [207, 208, 203], [170, 171, 166], [129, 131, 125], [82, 85, 79], [21, 24, 19]]","[0.48917599067599066, 0.19223776223776223, 0.11512820512820512, 0.09502097902097902, 0.07184965034965035, 0.03658741258741259]"
e68c7877d23a0b892bc3ce09260c9de2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e68c7877d23a0b892bc3ce09260c9de2.jpg,"[[237, 237, 237], [99, 103, 106], [97, 78, 74], [67, 45, 32], [127, 94, 81], [16, 10, 7]]","[0.48774289099526064, 0.1985308056872038, 0.1451639020537125, 0.0726323064770932, 0.056824644549763034, 0.03910545023696683]"
8295e02eec29744b4a5c4a62bdc3bf41.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8295e02eec29744b4a5c4a62bdc3bf41.jpg,"[[131, 133, 132], [65, 56, 54], [84, 82, 83], [110, 109, 110], [159, 156, 146], [33, 27, 27]]","[0.1982578577336642, 0.1801509511993383, 0.17650434243176177, 0.162654052936311, 0.14856492969396196, 0.13386786600496278]"
1f66977d35884f8f55f2bd2426b2f301.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1f66977d35884f8f55f2bd2426b2f301.jpg,"[[224, 222, 213], [73, 62, 55], [123, 65, 48], [92, 78, 82], [183, 175, 159], [194, 117, 48]]","[0.31471804713856233, 0.2723315380544436, 0.18360563823548276, 0.16025643386980123, 0.03962279780335014, 0.02946554489835994]"
9434039492024e1364a7c46c91ce31f8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9434039492024e1364a7c46c91ce31f8.jpg,"[[234, 229, 218], [231, 225, 213], [226, 219, 199], [215, 208, 192], [200, 194, 181], [177, 171, 160]]","[0.5370597014925373, 0.3191712686567164, 0.09910373134328358, 0.030574626865671643, 0.010880597014925374, 0.0032100746268656716]"
b7b3aa3afc68c6ba9f83795eff2f38da.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b7b3aa3afc68c6ba9f83795eff2f38da.jpg,"[[237, 236, 229], [240, 239, 235], [230, 230, 226], [224, 222, 212], [210, 207, 192], [178, 175, 165]]","[0.29177847658979733, 0.28935010482180296, 0.259474143955276, 0.1046069182389937, 0.04172431865828092, 0.013066037735849056]"
9475ec36eabed60c154fb6a35689f2b7(1).jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9475ec36eabed60c154fb6a35689f2b7(1).jpg,"[[34, 37, 21], [78, 77, 53], [153, 146, 135], [116, 115, 94], [203, 201, 203], [192, 125, 41]]","[0.2297762442492681, 0.2188801756587202, 0.17638854035968213, 0.1708939774153074, 0.11769866164784609, 0.08636240066917608]"
d2d85a3f672afed636f06a854c3f753c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d2d85a3f672afed636f06a854c3f753c.jpg,"[[195, 163, 122], [183, 149, 105], [235, 234, 231], [81, 75, 72], [145, 103, 78], [226, 222, 219]]","[0.4912593813387424, 0.24831072515212982, 0.1416721602434077, 0.056543230223123735, 0.03508937626774848, 0.02712512677484787]"
ad1cb3e675828e86503e11ee1f731253.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ad1cb3e675828e86503e11ee1f731253.jpg,"[[118, 18, 35], [114, 22, 60], [29, 19, 50], [48, 39, 70], [230, 189, 47], [166, 83, 46]]","[0.37918303483648563, 0.25378507390254823, 0.21432575691019157, 0.07597340930674264, 0.044182553727340805, 0.03255017131669114]"
1d0928ed52199d57aa6632ac6f0d8c29.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1d0928ed52199d57aa6632ac6f0d8c29.jpg,"[[239, 231, 196], [49, 48, 57], [86, 75, 78], [139, 116, 97], [194, 157, 101], [209, 195, 156]]","[0.244637265917603, 0.19224541198501874, 0.15652097378277152, 0.139961329588015, 0.13595786516853933, 0.13067715355805243]"
98a33cfc4e6e00d228d81748204b1df5.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/98a33cfc4e6e00d228d81748204b1df5.jpg,"[[215, 205, 178], [201, 193, 165], [254, 254, 254], [178, 169, 142], [136, 129, 109], [45, 42, 45]]","[0.4934622641509434, 0.21360534591194968, 0.21244654088050313, 0.06087578616352201, 0.015000786163522012, 0.004609276729559748]"
e3919a760cca84d90833df5afe9c6a14.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e3919a760cca84d90833df5afe9c6a14.jpg,"[[245, 244, 241], [47, 35, 36], [75, 57, 56], [196, 23, 46], [245, 218, 38], [197, 118, 69]]","[0.7227610281642348, 0.15574457074991516, 0.0705252799457075, 0.0213857312521208, 0.018581353919239905, 0.011002035968781812]"
a71ae720a811fe41203ce60c84441a9e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a71ae720a811fe41203ce60c84441a9e.jpg,"[[254, 254, 254], [54, 30, 18], [106, 57, 41], [196, 166, 132], [183, 196, 196], [123, 121, 116]]","[0.5235821420643897, 0.19370621926193923, 0.13179106348216457, 0.0657475511476801, 0.04958708884422627, 0.03558593519960015]"
b544fccf1bdb6c270ed0268e31655f65.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b544fccf1bdb6c270ed0268e31655f65.jpg,"[[229, 225, 215], [223, 218, 208], [237, 234, 228], [204, 199, 188], [181, 175, 164], [148, 139, 126]]","[0.5343114990422402, 0.29185015501885897, 0.07381123783501398, 0.05369379332135311, 0.032048600701220224, 0.01428471408131354]"
1f33ad04edc47ef70c690bbe5c8f04a9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1f33ad04edc47ef70c690bbe5c8f04a9.jpg,"[[37, 43, 46], [88, 47, 50], [47, 66, 106], [139, 93, 94], [101, 123, 131], [174, 118, 59]]","[0.3620133246958558, 0.27342831587017635, 0.1460571202729126, 0.09426642854171248, 0.06444573544357211, 0.05978907517577069]"
